areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,J235C2,1lnn8,"Buse-Barnes-Arvilla complex, 6 to 12 percent slopes, moderately eroded",1479607,1366031,Arvilla,,25,271,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,sandy,,Frigid,,Udic,102D,R102DY014SD,Shallow Gravel,,,,Forage Suitability Groups,G102AS022MN,Sandy,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,6,9,12,90,360,0,,hills on moraines,,"backslope, shoulder, summit",linear/linear,outwash,,,,,,14,,0,high,high,high,1.3,1.4,1.5,2.3,2.9,3.3,SL,,,,,,,5,0,15,0,23,0,0,0,0.09,12,12,weak fine granular structure,6.1,7.3,6.6,8.4,0,0,0,10,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,low
102D,Prairie Coteau,J235C2,2yyj7,"Buse, moderately eroded-Barnes, moderately eroded-Arvilla complex, 6 to 12 percent slopes",1486228,2867720,Arvilla,,25,317,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,sandy,"mollic epipedon(0-16), calcic horizon(16-27), lithologic discontinuity(27-79)",Frigid,Typic,Udic,102D,R102AY014SD,Shallow Gravel,"1,600","2,400","3,200",Forage Suitability Groups,G102AY130SD,Very Droughty Loam,,"2FP, ANGE, BOGR2, BOHI2, CAREX, HECOC8, HESP11, MUCU3, SCSC, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,9,12,180,359,0,till plains,outwash plains,rise,backslope,linear/linear,coarse-loamy alluvium over outwash,,,,,79,27,79,0,moderately high,moderately high,moderately high,1.2,1.3,1.5,2.4,3.2,4.7,SL,,,,,,,5,0,29,7,44,1,0,2,0.16,12,12,weak fine granular structure,6.1,8.4,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,,,,low
102D,Prairie Coteau,J235C2,1lnn8,"Buse-Barnes-Arvilla complex, 6 to 12 percent slopes, moderately eroded",1479607,1366031,Arvilla,,25,271,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,sandy,,Frigid,,Udic,102D,R102DY014SD,Shallow Gravel,,,,Forage Suitability Groups,G102AS022MN,Sandy,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,6,9,12,90,360,0,,hills on moraines,,"backslope, shoulder, summit",linear/linear,outwash,,,,,,80,,0,high,high,high,1.3,1.4,1.5,2.3,2.9,3.3,SL,,,,,,,5,0,15,0,23,0,0,0,0.09,12,12,weak fine granular structure,6.1,7.3,6.6,8.4,0,0,0,10,0,0,0,0,0,0,0,0,,,,somewhat excessively,none,,none,,,,,low
102D,Prairie Coteau,J235C2,2yyj7,"Buse, moderately eroded-Barnes, moderately eroded-Arvilla complex, 6 to 12 percent slopes",1486228,2867720,Arvilla,,25,317,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,sandy,"mollic epipedon(0-16), calcic horizon(16-27), lithologic discontinuity(27-79)",Frigid,Typic,Udic,102D,R102AY014SD,Shallow Gravel,"1,600","2,400","3,200",Forage Suitability Groups,G102AY130SD,Very Droughty Loam,,"2FP, ANGE, BOGR2, BOHI2, CAREX, HECOC8, HESP11, MUCU3, SCSC, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,9,12,180,359,0,till plains,outwash plains,rise,backslope,linear/linear,coarse-loamy alluvium over outwash,,,,,79,16,79,0,moderately high,moderately high,moderately high,1.2,1.3,1.5,2.4,3.2,4.7,SL,,,,,,,5,0,29,7,44,1,0,2,0.16,12,12,weak fine granular structure,6.1,8.4,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,,,,low
102D,Prairie Coteau,J236A,1lnj1,"Highpoint Lake silty clay, 0 to 2 percent slopes",1479476,1485902,Highpoint Lake,,90,4413,yes,series,Mollisols,Udolls,Hapludolls,Aquertic Hapludolls,fine,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,flats on moraines,,,linear/concave,lacustrine deposits,,,,,,18,,0,moderately low,moderately low,moderately low,1.3,1.5,1.7,4.5,5.9,7.1,SIC,,,,,,,0,0,0,0,0,0,0,0,0.09,45,45,moderate fine angular blocky structure parting to moderate medium granular structure,6.1,7.3,6.1,8.4,0,0,0,25,0,0,0,0,0,0,0,0,30,47,"April, May",moderately well,none,,none,,,,,high
102D,Prairie Coteau,J237A,1ndy9,"Brensall-Tress complex, 0 to 2 percent slopes",1531781,1499135,Brensall,,70,3613,yes,series,Mollisols,Udolls,Argiudolls,Oxyaquic Argiudolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,1,2,2,90,360,0,,flats on till plains,,,linear/linear,till,,,,,,8,,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.3,6.7,CL,,,,,,,5,2,4,0,8,1,0,1,0.09,31,32,moderate fine subangular blocky structure,6.1,7.3,6.6,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,47,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,J237A,1sd76,"Brensall-Tress complex, 0 to 2 percent slopes",1650260,1499137,Tress,,20,4241,yes,series,Mollisols,Udolls,Hapludolls,Aquic Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY003SD,Subirrigated,,,,Forage Suitability Groups,G102AS001MN,"Level Swale, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,swales on till plains,,,linear/concave,till,,,,,,48,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.3,6.8,7.4,CL,,,,,,,5,2,4,0,7,1,0,1,0.09,31,31,moderate fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,18,30,April,somewhat poorly,none,,none,,,,,very high
102D,Prairie Coteau,J237B,1sd7l,"Brensall-Tress complex, 1 to 4 percent slopes",1650272,1500794,Brensall,,60,3925,yes,series,Mollisols,Udolls,Argiudolls,Oxyaquic Argiudolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,1,3,4,90,360,0,,flats on till plains,,,linear/linear,till,,,,,,80,,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.3,6.7,CL,,,,,,,5,2,4,0,8,1,0,1,0.09,31,32,moderate fine subangular blocky structure,6.1,7.3,6.6,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,47,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,J237B,1sd77,Brensall-Tress complex 1 to 4 percent slopes,1650261,1500795,Tress,,25,4495,yes,series,Mollisols,Udolls,Hapludolls,Aquic Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY003SD,Subirrigated,,,,Forage Suitability Groups,G102AS001MN,"Level Swale, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,1,1,2,90,360,0,,swales on till plains,,,linear/concave,till,,,,,,36,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.3,6.8,7.4,CL,,,,,,,5,2,4,0,7,1,0,1,0.09,31,31,moderate fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,18,30,April,somewhat poorly,none,,none,,,,,very high
102D,Prairie Coteau,J238D2,1sd7b,"Buse, firm till-Wilno complex, 12 to 18 percent slopes",1650264,1502726,Buse,"firm till, moderately eroded",60,1300,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY012SD,Thin Upland,,,,Forage Suitability Groups,G102AS023MN,Sloping; Fine Texture,,"2FP, ANGE, BOCU, BOGR2, CAREX, SCSC, SPHE, STIPA",,22,26,29,37,43,45,120,140,160,990,1470,1950,12,16,18,90,360,0,,hills on till plains,,"shoulder, summit",convex/convex,till,,,,,,80,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J238D2,1sd7m,"Buse, firm till-Wilno complex, 12 to 18 percent slopes",1650273,1502779,Wilno,,20,175,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS023MN,Sloping; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,12,14,18,90,360,0,,hills on till plains,,"backslope, footslope",linear/concave,till,,,,,,42,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,medium
102D,Prairie Coteau,J238E,1sd7c,"Buse, firm till-Wilno complex, 18 to 25 percent slopes",1650265,1503044,Buse,firm till,75,917,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY012SD,Thin Upland,,,,Forage Suitability Groups,G102AS017MN,Steep; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,18,22,25,90,360,0,,hills on till plains,,"shoulder, summit",convex/convex,till,,,,,,34,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,J238E,1sd7n,"Buse, firm till-Wilno complex, 18 to 25 percent slopes",1650274,1503089,Wilno,,15,79,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS017MN,Steep; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,18,20,25,90,360,0,,hills on till plains,,"backslope, footslope",linear/concave,till,,,,,,52,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J238F,1sd7p,"Buse, firm till-Wilno complex, 25 to 40 percent slopes",1650275,1503316,Buse,firm till,75,407,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY012SD,Thin Upland,,,,Forage Suitability Groups,G102AS024MN,Not Suited,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,25,28,40,90,360,0,,hills on till plains,,"shoulder, summit",convex/convex,till,,,,,,34,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,J238F,1sd7p,"Buse, firm till-Wilno complex, 25 to 40 percent slopes",1650275,1503335,Wilno,,15,81,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS024MN,Not Suited,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,25,26,40,90,360,0,,hills on moraines,,backslope,linear/concave,till,,,,,,52,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J240B,1sd78,"Forman-Aastad complex, 3 to 6 percent slopes",1650262,1503388,Forman,occasional saturation,50,8609,yes,series,Mollisols,Udolls,Argiudolls,Calcic Argiudolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,3,5,6,90,360,0,,hills on till plains,,"backslope, shoulder, summit",linear/linear,till,,,,,,44,,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.4,6.8,CL,,,,,,,5,2,4,0,8,1,0,1,0.09,28,32,weak fine granular structure,6.6,7.3,6.6,8.4,0,0,0,30,0,0,0,0,0,0,0,0,47,80,April,well,none,,none,,,,,high
102D,Prairie Coteau,J240B,1sd7q,"Forman-Aastad complex, 3 to 6 percent slopes",1650276,1503409,Aastad,,20,2241,yes,series,Mollisols,Udolls,Argiudolls,Pachic Argiudolls,fine-loamy,,Frigid,,Udic,102D,R102DY020SD,Loamy Overflow,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,1,2,3,90,360,0,,swales on till plains,,,linear/concave,till,,,,,,19,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,6.2,6.7,7.3,CL,,,,,,,5,2,4,0,7,1,0,1,0.09,31,32,weak fine subangular blocky structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,0,0,0,30,47,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504019,Buse,firm till,65,123,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY012SD,Thin Upland,,,,Forage Suitability Groups,G102AS024MN,Not Suited,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,12,26,40,90,360,0,,hills on till plains,,"shoulder, summit",convex/convex,till,,,,,,9,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504024,Wilno,,15,28,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS017MN,Steep; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,12,22,40,90,360,0,,hills on moraines,,"backslope, footslope",linear/concave,till,,,,,,52,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504029,Lamoure,frequently flooded,15,28,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,102D,R102DY002SD,Linear Meadow,,,,Forage Suitability Groups,G102AS016MN,Frequently Flooded,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,flats on flood plains,,,linear/linear,alluvium,,,,,,34,,0,moderately high,moderately high,moderately high,1.8,2,2.2,7.1,7.8,8.5,SICL,,,,,,,0,0,0,0,1,0,0,0,0.09,30,30,weak fine granular structure,7.4,8.4,7.4,8.4,5,20,5,20,0,0,0,0,0,0,0,0,6,18,April,poorly,frequent,long,none,,,,,very high
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504024,Wilno,,15,28,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS017MN,Steep; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,12,22,40,90,360,0,,hills on moraines,,"backslope, footslope",linear/concave,till,,,,,,42,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504029,Lamoure,frequently flooded,15,28,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,fine-silty,,Frigid,Aquic,Aquic,102D,R102DY002SD,Linear Meadow,,,,Forage Suitability Groups,G102AS016MN,Frequently Flooded,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,flats on flood plains,,,linear/linear,alluvium,,,,,,27,,0,moderately high,moderately high,moderately high,1.8,2,2.2,7.1,7.8,8.5,SICL,,,,,,,0,0,0,0,1,0,0,0,0.09,30,30,weak fine granular structure,7.4,8.4,7.4,8.4,5,20,5,20,0,0,0,0,0,0,0,0,6,18,April,poorly,frequent,long,none,,,,,very high
102D,Prairie Coteau,J242F,1sd6n,"Buse, firm till-Wilno-Lamoure, frequently flooded complex, 0 to 40 percent slopes",1650243,1504024,Wilno,,15,28,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS017MN,Steep; Fine Texture,,,,22,26,29,37,43,45,120,140,160,990,1470,1950,12,22,40,90,360,0,,hills on moraines,,"backslope, footslope",linear/concave,till,,,,,,80,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.9,8.3,8.7,L,,,,,,,7,2,3,0,6,1,0,2,0.16,22,22,weak fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J243A,1sd7f,"Balaton clay loam, 1 to 3 percent slopes",1650267,1504037,Balaton,,90,263,yes,series,Mollisols,Udolls,Calciudolls,Aquic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY006SD,Limy Subirrigated,,,,Forage Suitability Groups,G102AS010MN,"Sloping Upland, Calcareous",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,1,2,3,90,360,0,,knolls on till plains,,,linear/convex,till,,,,,,60,,0,moderately high,moderately high,moderately high,1.7,1.8,1.9,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.09,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,24,47,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,J245A,1tjr9,"Darnen loam, stratified substratum, 0 to 2 percent slopes",1684394,1261312,Darnen,"stratified substratum, occ. saturation",90,194,yes,series,Mollisols,Udolls,Hapludolls,Cumulic Hapludolls,fine-loamy,,Frigid,,Udic,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,200,360,0,till plains,fans,,footslope,linear/concave,loamy alluvium,,,,,,21,,0,moderately high,moderately high,moderately high,2,2.1,2.2,7.6,8,8.4,L,,,,,,,0,0,0,0,0,0,0,0,0.02,23,23,"weak fine, and medium granular structure",6.6,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,well,none,,none,,,,,low
102D,Prairie Coteau,J250C2,1sd79,"Forman-Buse complex, 6 to 12 percent slopes, moderately eroded",1650263,1504111,Forman,moderately eroded,45,3573,yes,series,Mollisols,Udolls,Argiudolls,Calcic Argiudolls,fine-loamy,,Frigid,,Udic,102D,R102DY010SD,Loamy,,,,Forage Suitability Groups,G102AS002MN,"Sloping Upland, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,6,9,12,90,360,0,,hills on till plains,,"shoulder, summit",linear/linear,till,,,,,,8,,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.8,6.4,6.8,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,28,32,weak fine granular structure,6.6,7.3,6.6,8.4,0,0,0,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J250C2,1sd79,"Forman-Buse complex, 6 to 12 percent slopes, moderately eroded",1650263,1504112,Buse,"moderately eroded, firm till",40,3176,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,,Udic,102D,R102DY012SD,Thin Upland,,,,Forage Suitability Groups,G102AS010MN,"Sloping Upland, Calcareous",,"2FP, ANGE, BOCU, BOGR2, CAREX, SCSC, SPHE, STIPA",,22,26,29,37,43,45,120,140,160,990,1470,1950,6,10,12,90,360,0,,hills on till plains,,"shoulder, summit",convex/convex,till,,,,,,9,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.8,6.2,6.6,CL,,,,,,,5,2,4,0,8,1,0,1,0.16,31,31,weak fine subangular blocky structure,7.4,8.4,7.4,8.4,1,30,10,30,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,J251A,1r4xm,"Parnell silty clay loam, firm till, 0 to 2 percent slopes",1613445,1491459,Parnell,firm till,75,3712,yes,series,Mollisols,Aquolls,Argiaquolls,Vertic Argiaquolls,fine,,Frigid,,Aquic,102D,R102DY001SD,Shallow Marsh,,,,Forage Suitability Groups,G102AS001MN,"Level Swale, Neutral",,,,22,26,29,37,43,45,120,140,160,990,1470,1950,0,1,2,90,360,0,,drainageways on till plains,,,linear/concave,till,,,,,,44,,0,moderately high,moderately low,moderately low,1.8,2,2.2,6.4,7.2,7.8,SICL,,,,,,,0,0,1,0,3,0,0,0,0.02,34,34,moderate fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,6,18,April,poorly,none,,none,,,,,very high
102D,Prairie Coteau,J256A,2rkz4,"Waubay silty clay loam, 0 to 2 percent slopes",2393674,2279668,Waubay,,90,1390,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-24), cambic horizon(24-35), calcic horizon(35-60)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,360,0,till plains,swales,talf,footslope,concave/linear,periglacial loess,,,,,79,15,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.5,8.2,8.8,SICL,,,,,,,0,0,0,0,0,0,0,0,0.16,29,29,weak fine granular structure,5.6,7.3,5.6,8.4,0,0,0,25,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,J257A,1tkxz,"Graceland silty clay loam, 0 to 2 percent slopes",1685531,1258366,Graceland,,90,197,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-33), cambic horizon(33-44), secondary carbonates(44-), calcic horizon(44-76)",Frigid,,Udic,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,160,360,0,till plains,swales,,footslope,concave/linear,loess over loamy till,,,,,,26,,0,moderately high,moderately high,moderately high,2,2.2,2.3,7.1,7.9,8.8,SICL,,,,,,,0,0,0,0,0,0,0,0,0.16,29,30,"weak fine, and medium granular structure",6.1,7.3,6.1,7.8,0,0,0,2,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
